Mutation-3900439,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-4611480,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-4717800,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-4717802,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-4717804,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-4717806,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-4717808,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-4717810,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-4717812,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-4717814,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-4717816,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-4717816,implicatedIn,Cancer-haemangioblastoma_NS
Mutation-4717818,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-4717820,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-4717823,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-4717825,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-4717827,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-4717829,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900381,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900383,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900385,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900387,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900389,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900391,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-3900393,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-4447950,implicatedIn,Cancer-carcinoma_squamous_cell_carcinoma
Mutation-4447954,implicatedIn,Cancer-carcinoma_squamous_cell_carcinoma
Mutation-4447972,implicatedIn,Cancer-carcinoma_squamous_cell_carcinoma
Mutation-4717794,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-4717796,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-4717798,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-4717831,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-4717833,implicatedIn,Cancer-carcinoma_adenocarcinoma
Human_DNAPK,hasMutation,Mutation-4767716
Human_DNAPK,hasMutation,Mutation-4767469
Human_DNAPK,hasMutation,Mutation-4618772
Human_DNAPK,hasMutation,Mutation-4433147
Human_DNAPK,hasMutation,Mutation-3925344
Human_DNAPK,hasMutation,Mutation-3925346
Human_DNAPK,hasMutation,Mutation-3925348
Human_DNAPK,hasMutation,Mutation-3925350
Human_DNAPK,hasMutation,Mutation-4185882
Human_DNAPK,hasMutation,Mutation-4429715
Human_DNAPK,hasMutation,Mutation-3834774
Human_DNAPK,hasMutation,Mutation-3834780
Human_DNAPK,hasMutation,Mutation-3834782
Human_DNAPK,hasMutation,Mutation-3834784
Human_DNAPK,hasMutation,Mutation-3834786
Human_DNAPK,hasMutation,Mutation-3834792
Human_DNAPK,hasMutation,Mutation-2962416
Human_DNAPK,hasMutation,Mutation-2962420
Human_DNAPK,hasMutation,Mutation-2962436
Human_DNAPK,hasMutation,Mutation-2718014
Human_DNAPK,hasMutation,Mutation-2718016
Human_DNAPK,hasMutation,Mutation-2962611
Human_DNAPK,hasMutation,Mutation-2962617
Human_DNAPK,hasMutation,Mutation-2962661
Human_DNAPK,hasMutation,Mutation-2962683
Human_DNAPK,hasMutation,Mutation-2962687
Human_DNAPK,hasMutation,Mutation-2962693
Human_DNAPK,hasMutation,Mutation-2962470
Human_DNAPK,hasMutation,Mutation-2962472
Human_DNAPK,hasMutation,Mutation-2962484
Human_DNAPK,hasMutation,Mutation-2962494
Human_DNAPK,hasMutation,Mutation-2962498
Human_DNAPK,hasMutation,Mutation-2962538
Human_DNAPK,hasMutation,Mutation-2962545
Human_DNAPK,hasMutation,Mutation-2962551
Human_DNAPK,hasMutation,Mutation-2962579
Human_DNAPK,hasMutation,Mutation-2962585
Human_DNAPK,hasMutation,Mutation-3929586
Human_DNAPK,hasMutation,Mutation-3929588
Human_DNAPK,hasMutation,Mutation-4448318
Human_DNAPK,hasMutation,Mutation-4448366
Human_DNAPK,hasMutation,Mutation-4448393
Human_DNAPK,hasMutation,Mutation-4448395
Human_DNAPK,hasMutation,Mutation-4620532
Human_DNAPK,hasMutation,Mutation-3786007
Human_DNAPK,hasMutation,Mutation-3996075
Human_DNAPK,hasMutation,Mutation-3996077
Human_DNAPK,hasMutation,Mutation-3996079
Human_DNAPK,hasMutation,Mutation-4387227
Human_DNAPK,hasMutation,Mutation-4407345
Human_DNAPK,hasMutation,Mutation-4448140
Human_DNAPK,hasMutation,Mutation-4595875
Human_DNAPK,hasMutation,Mutation-4651636
Human_DNAPK,hasMutation,Mutation-3779249
Human_DNAPK,hasMutation,Mutation-3779251
Human_DNAPK,hasMutation,Mutation-3779253
Human_DNAPK,hasMutation,Mutation-3779255
Human_DNAPK,hasMutation,Mutation-3779257
Human_DNAPK,hasMutation,Mutation-3779259
Human_DNAPK,hasMutation,Mutation-3779260
Human_DNAPK,hasMutation,Mutation-3766764
Human_DNAPK,hasMutation,Mutation-3766766
Human_DNAPK,hasMutation,Mutation-3649431
Human_DNAPK,hasMutation,Mutation-3649433
Human_DNAPK,hasMutation,Mutation-3649435
Human_DNAPK,hasMutation,Mutation-3649437
Mutation-4767716,hasMutantType,H
Mutation-4767469,hasMutantType,S
Mutation-4618772,hasMutantType,A
Mutation-4433147,hasMutantType,N
Mutation-3925344,hasMutantType,K
Mutation-3925346,hasMutantType,C
Mutation-3925348,hasMutantType,S
Mutation-3925350,hasMutantType,L
Mutation-4185882,hasMutantType,I
Mutation-4429715,hasMutantType,V
Mutation-3834774,hasMutantType,S
Mutation-3834780,hasMutantType,S
Mutation-3834782,hasMutantType,L
Mutation-3834784,hasMutantType,Q
Mutation-3834786,hasMutantType,N
Mutation-3834792,hasMutantType,Y
Mutation-2962416,hasMutantType,F
Mutation-2962420,hasMutantType,V
Mutation-2962436,hasMutantType,K
Mutation-2718014,hasMutantType,I
Mutation-2718016,hasMutantType,M
Mutation-2962611,hasMutantType,*
Mutation-2962617,hasMutantType,K
Mutation-2962661,hasMutantType,I
Mutation-2962683,hasMutantType,R
Mutation-2962687,hasMutantType,I
Mutation-2962693,hasMutantType,T
Mutation-2962470,hasMutantType,None
Mutation-2962472,hasMutantType,S
Mutation-2962484,hasMutantType,I
Mutation-2962494,hasMutantType,D
Mutation-2962498,hasMutantType,G
Mutation-2962538,hasMutantType,C
Mutation-2962545,hasMutantType,Y
Mutation-2962551,hasMutantType,R
Mutation-2962579,hasMutantType,*
Mutation-2962585,hasMutantType,P
Mutation-3929586,hasMutantType,G
Mutation-3929588,hasMutantType,I
Mutation-4448318,hasMutantType,C
Mutation-4448366,hasMutantType,F
Mutation-4448393,hasMutantType,F
Mutation-4448395,hasMutantType,W
Mutation-4620532,hasMutantType,C
Mutation-3786007,hasMutantType,V
Mutation-3996075,hasMutantType,L
Mutation-3996077,hasMutantType,L
Mutation-3996079,hasMutantType,*
Mutation-4387227,hasMutantType,E
Mutation-4407345,hasMutantType,C
Mutation-4448140,hasMutantType,L
Mutation-4595875,hasMutantType,K
Mutation-4651636,hasMutantType,A
Mutation-3779249,hasMutantType,S
Mutation-3779251,hasMutantType,C
Mutation-3779253,hasMutantType,Q
Mutation-3779255,hasMutantType,K
Mutation-3779257,hasMutantType,L
Mutation-3779259,hasMutantType,N
Mutation-3779260,hasMutantType,F
Mutation-3766764,hasMutantType,None
Mutation-3766766,hasMutantType,*
Mutation-3649431,hasMutantType,F
Mutation-3649433,hasMutantType,F
Mutation-3649435,hasMutantType,A
Mutation-3649437,hasMutantType,L
Mutation-4767716,hasMutationDescription,Substitution - Missense
Mutation-4767469,hasMutationDescription,Substitution - coding silent
Mutation-4618772,hasMutationDescription,Substitution - coding silent
Mutation-4433147,hasMutationDescription,Substitution - Missense
Mutation-3925344,hasMutationDescription,Substitution - Missense
Mutation-3925346,hasMutationDescription,Substitution - Missense
Mutation-3925348,hasMutationDescription,Substitution - Missense
Mutation-3925350,hasMutationDescription,Substitution - coding silent
Mutation-4185882,hasMutationDescription,Substitution - Missense
Mutation-4429715,hasMutationDescription,Substitution - Missense
Mutation-3834774,hasMutationDescription,Substitution - Missense
Mutation-3834780,hasMutationDescription,Substitution - Missense
Mutation-3834782,hasMutationDescription,Substitution - coding silent
Mutation-3834784,hasMutationDescription,Substitution - Missense
Mutation-3834786,hasMutationDescription,Substitution - Missense
Mutation-3834792,hasMutationDescription,Substitution - Missense
Mutation-2962416,hasMutationDescription,Substitution - coding silent
Mutation-2962420,hasMutationDescription,Substitution - Missense
Mutation-2962436,hasMutationDescription,Substitution - coding silent
Mutation-2718014,hasMutationDescription,Substitution - Missense
Mutation-2718016,hasMutationDescription,Substitution - Missense
Mutation-2962611,hasMutationDescription,Substitution - Nonsense
Mutation-2962617,hasMutationDescription,Substitution - Missense
Mutation-2962661,hasMutationDescription,Substitution - Missense
Mutation-2962683,hasMutationDescription,Substitution - Missense
Mutation-2962687,hasMutationDescription,Substitution - Missense
Mutation-2962693,hasMutationDescription,Substitution - Missense
Mutation-2962470,hasMutationDescription,Insertion - Frameshift
Mutation-2962472,hasMutationDescription,Substitution - Missense
Mutation-2962484,hasMutationDescription,Substitution - Missense
Mutation-2962494,hasMutationDescription,Substitution - Missense
Mutation-2962498,hasMutationDescription,Substitution - Missense
Mutation-2962538,hasMutationDescription,Substitution - Missense
Mutation-2962545,hasMutationDescription,Substitution - coding silent
Mutation-2962551,hasMutationDescription,Substitution - Missense
Mutation-2962579,hasMutationDescription,Substitution - Nonsense
Mutation-2962585,hasMutationDescription,Substitution - Missense
Mutation-3929586,hasMutationDescription,Substitution - Missense
Mutation-3929588,hasMutationDescription,Substitution - Missense
Mutation-4448318,hasMutationDescription,Substitution - Missense
Mutation-4448366,hasMutationDescription,Substitution - Missense
Mutation-4448393,hasMutationDescription,Substitution - Missense
Mutation-4448395,hasMutationDescription,Substitution - Missense
Mutation-4620532,hasMutationDescription,Substitution - Missense
Mutation-3786007,hasMutationDescription,Substitution - coding silent
Mutation-3996075,hasMutationDescription,Substitution - coding silent
Mutation-3996077,hasMutationDescription,Substitution - Missense
Mutation-3996079,hasMutationDescription,Substitution - Nonsense
Mutation-4387227,hasMutationDescription,Substitution - Missense
Mutation-4407345,hasMutationDescription,Substitution - Missense
Mutation-4448140,hasMutationDescription,Substitution - Missense
Mutation-4595875,hasMutationDescription,Substitution - Missense
Mutation-4651636,hasMutationDescription,Substitution - Missense
Mutation-3779249,hasMutationDescription,Substitution - Missense
Mutation-3779251,hasMutationDescription,Substitution - Missense
Mutation-3779253,hasMutationDescription,Substitution - coding silent
Mutation-3779255,hasMutationDescription,Substitution - Missense
Mutation-3779257,hasMutationDescription,Substitution - coding silent
Mutation-3779259,hasMutationDescription,Substitution - Missense
Mutation-3779260,hasMutationDescription,Substitution - coding silent
Mutation-3766764,hasMutationDescription,Unknown
Mutation-3766766,hasMutationDescription,Substitution - Nonsense
Mutation-3649431,hasMutationDescription,Substitution - Missense
Mutation-3649433,hasMutationDescription,Substitution - coding silent
Mutation-3649435,hasMutationDescription,Substitution - coding silent
Mutation-3649437,hasMutationDescription,Substitution - Missense
Mutation-4767716,hasMutationZygosity,Mutation-4767716
Mutation-4767469,hasMutationZygosity,Mutation-4767469
Mutation-4618772,hasMutationZygosity,het
Mutation-4433147,hasMutationZygosity,Mutation-4433147
Mutation-3925344,hasMutationZygosity,Mutation-3925344
Mutation-3925346,hasMutationZygosity,Mutation-3925346
Mutation-3925348,hasMutationZygosity,Mutation-3925348
Mutation-3925350,hasMutationZygosity,Mutation-3925350
Mutation-4185882,hasMutationZygosity,Mutation-4185882
Mutation-4429715,hasMutationZygosity,Mutation-4429715
Mutation-3834774,hasMutationZygosity,Mutation-3834774
Mutation-3834780,hasMutationZygosity,Mutation-3834780
Mutation-3834782,hasMutationZygosity,Mutation-3834782
Mutation-3834784,hasMutationZygosity,het
Mutation-3834786,hasMutationZygosity,Mutation-3834786
Mutation-3834792,hasMutationZygosity,Mutation-3834792
Mutation-2962416,hasMutationZygosity,Mutation-2962416
Mutation-2962420,hasMutationZygosity,hom
Mutation-2962436,hasMutationZygosity,het
Mutation-2718014,hasMutationZygosity,het
Mutation-2718016,hasMutationZygosity,het
Mutation-2962611,hasMutationZygosity,het
Mutation-2962617,hasMutationZygosity,het
Mutation-2962661,hasMutationZygosity,het
Mutation-2962683,hasMutationZygosity,het
Mutation-2962687,hasMutationZygosity,Mutation-2962687
Mutation-2962693,hasMutationZygosity,het
Mutation-2962470,hasMutationZygosity,Mutation-2962470
Mutation-2962472,hasMutationZygosity,Mutation-2962472
Mutation-2962484,hasMutationZygosity,het
Mutation-2962494,hasMutationZygosity,het
Mutation-2962498,hasMutationZygosity,het
Mutation-2962538,hasMutationZygosity,het
Mutation-2962545,hasMutationZygosity,het
Mutation-2962551,hasMutationZygosity,het
Mutation-2962579,hasMutationZygosity,het
Mutation-2962585,hasMutationZygosity,het
Mutation-3929586,hasMutationZygosity,Mutation-3929586
Mutation-3929588,hasMutationZygosity,Mutation-3929588
Mutation-4448318,hasMutationZygosity,het
Mutation-4448366,hasMutationZygosity,het
Mutation-4448393,hasMutationZygosity,het
Mutation-4448395,hasMutationZygosity,het
Mutation-4620532,hasMutationZygosity,het
Mutation-3786007,hasMutationZygosity,Mutation-3786007
Mutation-3996075,hasMutationZygosity,Mutation-3996075
Mutation-3996077,hasMutationZygosity,Mutation-3996077
Mutation-3996079,hasMutationZygosity,Mutation-3996079
Mutation-4387227,hasMutationZygosity,Mutation-4387227
Mutation-4407345,hasMutationZygosity,Mutation-4407345
Mutation-4448140,hasMutationZygosity,het
Mutation-4595875,hasMutationZygosity,Mutation-4595875
Mutation-4651636,hasMutationZygosity,het
Mutation-3779249,hasMutationZygosity,Mutation-3779249
Mutation-3779251,hasMutationZygosity,Mutation-3779251
Mutation-3779253,hasMutationZygosity,Mutation-3779253
Mutation-3779255,hasMutationZygosity,Mutation-3779255
Mutation-3779257,hasMutationZygosity,Mutation-3779257
Mutation-3779259,hasMutationZygosity,Mutation-3779259
Mutation-3779260,hasMutationZygosity,Mutation-3779260
Mutation-3766764,hasMutationZygosity,Mutation-3766764
Mutation-3766766,hasMutationZygosity,Mutation-3766766
Mutation-3649431,hasMutationZygosity,Mutation-3649431
Mutation-3649433,hasMutationZygosity,Mutation-3649433
Mutation-3649435,hasMutationZygosity,Mutation-3649435
Mutation-3649437,hasMutationZygosity,Mutation-3649437
Mutation-4767716,hasPKAEndLocation,0
Mutation-4767469,hasPKAEndLocation,0
Mutation-4618772,hasPKAEndLocation,0
Mutation-4433147,hasPKAEndLocation,0
Mutation-3925344,hasPKAEndLocation,0
Mutation-3925346,hasPKAEndLocation,0
Mutation-3925348,hasPKAEndLocation,0
Mutation-3925350,hasPKAEndLocation,0
Mutation-4185882,hasPKAEndLocation,0
Mutation-4429715,hasPKAEndLocation,0
Mutation-3834774,hasPKAEndLocation,0
Mutation-3834780,hasPKAEndLocation,0
Mutation-3834782,hasPKAEndLocation,0
Mutation-3834784,hasPKAEndLocation,0
Mutation-3834786,hasPKAEndLocation,0
Mutation-3834792,hasPKAEndLocation,0
Mutation-2962416,hasPKAEndLocation,0
Mutation-2962420,hasPKAEndLocation,0
Mutation-2962436,hasPKAEndLocation,0
Mutation-2718014,hasPKAEndLocation,0
Mutation-2718016,hasPKAEndLocation,0
Mutation-2962611,hasPKAEndLocation,0
Mutation-2962617,hasPKAEndLocation,0
Mutation-2962661,hasPKAEndLocation,0
Mutation-2962683,hasPKAEndLocation,0
Mutation-2962687,hasPKAEndLocation,0
Mutation-2962693,hasPKAEndLocation,0
Mutation-2962470,hasPKAEndLocation,0
Mutation-2962472,hasPKAEndLocation,0
Mutation-2962484,hasPKAEndLocation,0
Mutation-2962494,hasPKAEndLocation,0
Mutation-2962498,hasPKAEndLocation,0
Mutation-2962538,hasPKAEndLocation,0
Mutation-2962545,hasPKAEndLocation,0
Mutation-2962551,hasPKAEndLocation,0
Mutation-2962579,hasPKAEndLocation,0
Mutation-2962585,hasPKAEndLocation,0
Mutation-3929586,hasPKAEndLocation,0
Mutation-3929588,hasPKAEndLocation,0
Mutation-4448318,hasPKAEndLocation,0
Mutation-4448366,hasPKAEndLocation,0
Mutation-4448393,hasPKAEndLocation,0
Mutation-4448395,hasPKAEndLocation,0
Mutation-4620532,hasPKAEndLocation,0
Mutation-3786007,hasPKAEndLocation,0
Mutation-3996075,hasPKAEndLocation,0
Mutation-3996077,hasPKAEndLocation,0
Mutation-3996079,hasPKAEndLocation,0
Mutation-4387227,hasPKAEndLocation,0
Mutation-4407345,hasPKAEndLocation,0
Mutation-4448140,hasPKAEndLocation,0
Mutation-4595875,hasPKAEndLocation,0
Mutation-4651636,hasPKAEndLocation,0
Mutation-3779249,hasPKAEndLocation,0
Mutation-3779251,hasPKAEndLocation,0
Mutation-3779253,hasPKAEndLocation,0
Mutation-3779255,hasPKAEndLocation,0
Mutation-3779257,hasPKAEndLocation,0
Mutation-3779259,hasPKAEndLocation,0
Mutation-3779260,hasPKAEndLocation,0
Mutation-3766764,hasPKAEndLocation,0
Mutation-3766766,hasPKAEndLocation,0
Mutation-3649431,hasPKAEndLocation,0
Mutation-3649433,hasPKAEndLocation,0
Mutation-3649435,hasPKAEndLocation,0
Mutation-3649437,hasPKAEndLocation,0
Mutation-4767716,hasPKAResidue,Z
Mutation-4767469,hasPKAResidue,Z
Mutation-4618772,hasPKAResidue,Z
Mutation-4433147,hasPKAResidue,Z
Mutation-3925344,hasPKAResidue,Z
Mutation-3925346,hasPKAResidue,Z
Mutation-3925348,hasPKAResidue,Z
Mutation-3925350,hasPKAResidue,Z
Mutation-4185882,hasPKAResidue,Z
Mutation-4429715,hasPKAResidue,Z
Mutation-3834774,hasPKAResidue,Z
Mutation-3834780,hasPKAResidue,Z
Mutation-3834782,hasPKAResidue,Z
Mutation-3834784,hasPKAResidue,Z
Mutation-3834786,hasPKAResidue,Z
Mutation-3834792,hasPKAResidue,Z
Mutation-2962416,hasPKAResidue,Z
Mutation-2962420,hasPKAResidue,Z
Mutation-2962436,hasPKAResidue,Z
Mutation-2718014,hasPKAResidue,Z
Mutation-2718016,hasPKAResidue,Z
Mutation-2962611,hasPKAResidue,Z
Mutation-2962617,hasPKAResidue,Z
Mutation-2962661,hasPKAResidue,Z
Mutation-2962683,hasPKAResidue,Z
Mutation-2962687,hasPKAResidue,Z
Mutation-2962693,hasPKAResidue,Z
Mutation-2962470,hasPKAResidue,Z
Mutation-2962472,hasPKAResidue,Z
Mutation-2962484,hasPKAResidue,Z
Mutation-2962494,hasPKAResidue,Z
Mutation-2962498,hasPKAResidue,Z
Mutation-2962538,hasPKAResidue,Z
Mutation-2962545,hasPKAResidue,Z
Mutation-2962551,hasPKAResidue,Z
Mutation-2962579,hasPKAResidue,Z
Mutation-2962585,hasPKAResidue,Z
Mutation-3929586,hasPKAResidue,Z
Mutation-3929588,hasPKAResidue,Z
Mutation-4448318,hasPKAResidue,Z
Mutation-4448366,hasPKAResidue,Z
Mutation-4448393,hasPKAResidue,Z
Mutation-4448395,hasPKAResidue,Z
Mutation-4620532,hasPKAResidue,Z
Mutation-3786007,hasPKAResidue,Z
Mutation-3996075,hasPKAResidue,Z
Mutation-3996077,hasPKAResidue,Z
Mutation-3996079,hasPKAResidue,Z
Mutation-4387227,hasPKAResidue,Z
Mutation-4407345,hasPKAResidue,Z
Mutation-4448140,hasPKAResidue,Z
Mutation-4595875,hasPKAResidue,Z
Mutation-4651636,hasPKAResidue,Z
Mutation-3779249,hasPKAResidue,Z
Mutation-3779251,hasPKAResidue,Z
Mutation-3779253,hasPKAResidue,Z
Mutation-3779255,hasPKAResidue,Z
Mutation-3779257,hasPKAResidue,Z
Mutation-3779259,hasPKAResidue,Z
Mutation-3779260,hasPKAResidue,Z
Mutation-3766764,hasPKAResidue,Z
Mutation-3766766,hasPKAResidue,Z
Mutation-3649431,hasPKAResidue,Z
Mutation-3649433,hasPKAResidue,Z
Mutation-3649435,hasPKAResidue,Z
Mutation-3649437,hasPKAResidue,Z
Mutation-4767716,hasPKAStartLocation,0
Mutation-4767469,hasPKAStartLocation,0
Mutation-4618772,hasPKAStartLocation,0
Mutation-4433147,hasPKAStartLocation,0
Mutation-3925344,hasPKAStartLocation,0
Mutation-3925346,hasPKAStartLocation,0
Mutation-3925348,hasPKAStartLocation,0
Mutation-3925350,hasPKAStartLocation,0
